YEAR,COUNTRY,MONTH,ARRIVALS
2022,EQUATORIAL GUINEA,DECEMBER,0
2024,EQUATORIAL GUINEA,DECEMBER,PENDING
2018,ERITREA,DECEMBER,12
2019,ERITREA,DECEMBER,2
2020,ERITREA,DECEMBER,0
2021,ERITREA,DECEMBER,4
2022,ERITREA,DECEMBER,1
2023,ERITREA,DECEMBER,0
2024,ERITREA,DECEMBER,PENDING
2018,ESTONIA,DECEMBER,634
2019,ESTONIA,DECEMBER,613
2020,ESTONIA,DECEMBER,0
2021,ESTONIA,DECEMBER,260
2022,ESTONIA,DECEMBER,111
2023,ESTONIA,DECEMBER,706
2024,ESTONIA,DECEMBER,PENDING
2018,ETHIOPIA,DECEMBER,14
2019,ETHIOPIA,DECEMBER,14
2020,ETHIOPIA,DECEMBER,0
2021,ETHIOPIA,DECEMBER,5
2022,ETHIOPIA,DECEMBER,14
2023,ETHIOPIA,DECEMBER,19
2024,ETHIOPIA,DECEMBER,PENDING
2021,EUROPEAN UNION,DECEMBER,0
2018,FIJI,DECEMBER,16
2019,FIJI,DECEMBER,13
2020,FIJI,DECEMBER,0
2021,FIJI,DECEMBER,4
2022,FIJI,DECEMBER,19
2023,FIJI,DECEMBER,40
2024,FIJI,DECEMBER,PENDING
2018,FINLAND,DECEMBER,1860
2019,FINLAND,DECEMBER,1144
2020,FINLAND,DECEMBER,0
2021,FINLAND,DECEMBER,195
2022,FINLAND,DECEMBER,159
2023,FINLAND,DECEMBER,473
2024,FINLAND,DECEMBER,PENDING
2018,FRANCE,DECEMBER,9475
2019,FRANCE,DECEMBER,6824
2020,FRANCE,DECEMBER,0
2021,FRANCE,DECEMBER,3021
2022,FRANCE,DECEMBER,2665
2023,FRANCE,DECEMBER,5509
2024,FRANCE,DECEMBER,PENDING
2018,GABON,DECEMBER,0
2019,GABON,DECEMBER,2
2020,GABON,DECEMBER,0
2021,GABON,DECEMBER,1
2022,GABON,DECEMBER,0
2023,GABON,DECEMBER,0
2024,GABON,DECEMBER,PENDING
2018,GAMBIA,DECEMBER,1
2019,GAMBIA,DECEMBER,0
2020,GAMBIA,DECEMBER,0
2021,GAMBIA,DECEMBER,0
2022,GAMBIA,DECEMBER,0
2023,GAMBIA,DECEMBER,7
2024,GAMBIA,DECEMBER,PENDING
2018,GEORGIA,DECEMBER,60
2019,GEORGIA,DECEMBER,56
2020,GEORGIA,DECEMBER,0
2021,GEORGIA,DECEMBER,60
2022,GEORGIA,DECEMBER,65
2023,GEORGIA,DECEMBER,83
2024,GEORGIA,DECEMBER,PENDING
2018,GERMANY,DECEMBER,16624
2019,GERMANY,DECEMBER,12349
2020,GERMANY,DECEMBER,0
2021,GERMANY,DECEMBER,5875
2022,GERMANY,DECEMBER,4984
2023,GERMANY,DECEMBER,13747
2024,GERMANY,DECEMBER,PENDING
2018,GHANA,DECEMBER,7
2019,GHANA,DECEMBER,8
2020,GHANA,DECEMBER,0
2021,GHANA,DECEMBER,1
2022,GHANA,DECEMBER,7
2023,GHANA,DECEMBER,2
2024,GHANA,DECEMBER,PENDING
2018,GREECE,DECEMBER,884
2019,GREECE,DECEMBER,921
2020,GREECE,DECEMBER,0
2021,GREECE,DECEMBER,159
2022,GREECE,DECEMBER,174
2023,GREECE,DECEMBER,344
2024,GREECE,DECEMBER,PENDING
2018,GRENADA,DECEMBER,2
2019,GRENADA,DECEMBER,0
2020,GRENADA,DECEMBER,0
2021,GRENADA,DECEMBER,0
2022,GRENADA,DECEMBER,1
2023,GRENADA,DECEMBER,2
2024,GRENADA,DECEMBER,PENDING
2022,GUAM,DECEMBER,0
2018,GUATEMALA,DECEMBER,3
2019,GUATEMALA,DECEMBER,6
2020,GUATEMALA,DECEMBER,0
2021,GUATEMALA,DECEMBER,0
2022,GUATEMALA,DECEMBER,2
2023,GUATEMALA,DECEMBER,6
2024,GUATEMALA,DECEMBER,PENDING
2019,GUINEA,DECEMBER,0
2020,GUINEA,DECEMBER,0
2020,GUINEA,DECEMBER,0
2021,GUINEA,DECEMBER,0
2023,GUINEA,DECEMBER,1
2024,GUINEA,DECEMBER,PENDING
2018,GUINEA- BISSAU,DECEMBER,4
2019,GUINEA-BISSAU,DECEMBER,0
2020,GUINEA-BISSAU,DECEMBER,0
2021,GUINEA-BISSAU,DECEMBER,0
2022,GUINEA-BISSAU,DECEMBER,1
2024,GUINEA-BISSAU,DECEMBER,PENDING
2018,GUYANA,DECEMBER,0
2019,GUYANA,DECEMBER,0
2020,GUYANA,DECEMBER,0
2021,GUYANA,DECEMBER,2
2022,GUYANA,DECEMBER,1
2023,GUYANA,DECEMBER,1
2024,GUYANA,DECEMBER,PENDING
2018,HAITI,DECEMBER,0
2019,HAITI,DECEMBER,2
2020,HAITI,DECEMBER,0
2021,HAITI,DECEMBER,0
2022,HAITI,DECEMBER,0
2023,HAITI,DECEMBER,2
2024,HAITI,DECEMBER,PENDING
2018,HONDURAS,DECEMBER,5
2019,HONDURAS,DECEMBER,10
2020,HONDURAS,DECEMBER,0
2021,HONDURAS,DECEMBER,0
2022,HONDURAS,DECEMBER,2
2023,HONDURAS,DECEMBER,2
2024,HONDURAS,DECEMBER,PENDING
2018,HONG KONG,DECEMBER,0
2019,HONG KONG,DECEMBER,1
2020,HONG KONG,DECEMBER,0
2021,HONG KONG,DECEMBER,0
2022,HONG KONG,DECEMBER,1
2018,HUNGARY,DECEMBER,630
2019,HUNGARY,DECEMBER,599
2020,HUNGARY,DECEMBER,0
2021,HUNGARY,DECEMBER,322
2022,HUNGARY,DECEMBER,300
2023,HUNGARY,DECEMBER,1040
2024,HUNGARY,DECEMBER,PENDING
2018,ICELAND,DECEMBER,55
2019,ICELAND,DECEMBER,31
2020,ICELAND,DECEMBER,0
2021,ICELAND,DECEMBER,18
2022,ICELAND,DECEMBER,29
2023,ICELAND,DECEMBER,39
2024,ICELAND,DECEMBER,PENDING
2018,INDIA,DECEMBER,45797
2019,INDIA,DECEMBER,48442
2020,INDIA,DECEMBER,0
2021,INDIA,DECEMBER,23566
2022,INDIA,DECEMBER,17350
2023,INDIA,DECEMBER,43973
2024,INDIA,DECEMBER,PENDING
2018,INDONESIA,DECEMBER,514
2019,INDONESIA,DECEMBER,543
2020,INDONESIA,DECEMBER,0
2021,INDONESIA,DECEMBER,188
2022,INDONESIA,DECEMBER,134
2023,INDONESIA,DECEMBER,277
2024,INDONESIA,DECEMBER,PENDING
2018,IRAN,DECEMBER,248
2019,IRAN,DECEMBER,277
2020,IRAN,DECEMBER,0
2021,IRAN,DECEMBER,181
2022,IRAN,DECEMBER,362
2023,IRAN,DECEMBER,900
2024,IRAN,DECEMBER,PENDING
2018,IRAQ,DECEMBER,94
2019,IRAQ,DECEMBER,88
2020,IRAQ,DECEMBER,0
2021,IRAQ,DECEMBER,115
2022,IRAQ,DECEMBER,145
2023,IRAQ,DECEMBER,94
2024,IRAQ,DECEMBER,PENDING
2018,IRELAND,DECEMBER,1320
2019,IRELAND,DECEMBER,1066
2020,IRELAND,DECEMBER,0
2021,IRELAND,DECEMBER,330
2022,IRELAND,DECEMBER,243
2023,IRELAND,DECEMBER,852
2024,IRELAND,DECEMBER,PENDING
2021,ISLE OF MAN,DECEMBER,1
2018,ISRAEL,DECEMBER,1125
2019,ISRAEL,DECEMBER,1482
2020,ISRAEL,DECEMBER,0
2021,ISRAEL,DECEMBER,684
2022,ISRAEL,DECEMBER,1457
2023,ISRAEL,DECEMBER,421
2024,ISRAEL,DECEMBER,PENDING
2018,ITALY,DECEMBER,5176
2019,ITALY,DECEMBER,4961
2020,ITALY,DECEMBER,0
2021,ITALY,DECEMBER,556
2022,ITALY,DECEMBER,1206
2023,ITALY,DECEMBER,3389
2024,ITALY,DECEMBER,PENDING
2018,JAMAICA,DECEMBER,7
2019,JAMAICA,DECEMBER,8
2020,JAMAICA,DECEMBER,0
2021,JAMAICA,DECEMBER,5
2022,JAMAICA,DECEMBER,2
2023,JAMAICA,DECEMBER,10
2024,JAMAICA,DECEMBER,PENDING
2018,JAPAN,DECEMBER,4657
2019,JAPAN,DECEMBER,3730
2020,JAPAN,DECEMBER,0
2021,JAPAN,DECEMBER,159
2022,JAPAN,DECEMBER,708
2023,JAPAN,DECEMBER,2554
2024,JAPAN,DECEMBER,PENDING
2018,JORDAN,DECEMBER,392
2019,JORDAN,DECEMBER,517
2020,JORDAN,DECEMBER,0
2021,JORDAN,DECEMBER,323
2022,JORDAN,DECEMBER,335
2023,JORDAN,DECEMBER,304
2024,JORDAN,DECEMBER,PENDING
2018,KAZAKHSTAN,DECEMBER,431
2019,KAZAKHSTAN,DECEMBER,698
2020,KAZAKHSTAN,DECEMBER,0
2021,KAZAKHSTAN,DECEMBER,2462
2022,KAZAKHSTAN,DECEMBER,262
2023,KAZAKHSTAN,DECEMBER,2399
2024,KAZAKHSTAN,DECEMBER,PENDING
2018,KENYA,DECEMBER,195
2019,KENYA,DECEMBER,132
2020,KENYA,DECEMBER,0
2021,KENYA,DECEMBER,21
2022,KENYA,DECEMBER,42
2023,KENYA,DECEMBER,126
2024,KENYA,DECEMBER,PENDING
2018,KIRIBATI,DECEMBER,0
2019,KIRIBATI,DECEMBER,0
2023,KIRIBATI,DECEMBER,0
2024,KIRIBATI,DECEMBER,PENDING
2019,KOSOVAR,DECEMBER,4
2020,KOSOVAR,DECEMBER,0
2021,KOSOVAR,DECEMBER,1
2022,KOSOVAR,DECEMBER,1
2023,KOSOVAR,DECEMBER,4
2024,KOSOVAR,DECEMBER,PENDING
2018,KOSOVO,DECEMBER,4
2018,KUWAIT,DECEMBER,213
2019,KUWAIT,DECEMBER,331
2020,KUWAIT,DECEMBER,0
2021,KUWAIT,DECEMBER,98
2022,KUWAIT,DECEMBER,96
2023,KUWAIT,DECEMBER,150
2024,KUWAIT,DECEMBER,PENDING
2018,KYRGYZSTAN,DECEMBER,47
2019,KYRGYZSTAN,DECEMBER,84
2020,KYRGYZSTAN,DECEMBER,0
2021,KYRGYZSTAN,DECEMBER,67
2022,KYRGYZSTAN,DECEMBER,94
2023,KYRGYZSTAN,DECEMBER,238
2024,KYRGYZSTAN,DECEMBER,PENDING
2018,LAOS,DECEMBER,4
2019,LAOS,DECEMBER,4
2020,LAOS,DECEMBER,0
2021,LAOS,DECEMBER,0
2022,LAOS,DECEMBER,3
2023,LAOS,DECEMBER,10
2024,LAOS,DECEMBER,PENDING
2018,LATVIA,DECEMBER,324
2019,LATVIA,DECEMBER,314
2020,LATVIA,DECEMBER,0
2021,LATVIA,DECEMBER,170
2022,LATVIA,DECEMBER,135
2023,LATVIA,DECEMBER,476
2024,LATVIA,DECEMBER,PENDING
2018,LEBANON,DECEMBER,645
2019,LEBANON,DECEMBER,479
2020,LEBANON,DECEMBER,0
2021,LEBANON,DECEMBER,252
2022,LEBANON,DECEMBER,267
2023,LEBANON,DECEMBER,484
2024,LEBANON,DECEMBER,PENDING
2018,LESOTHO,DECEMBER,0
2019,LESOTHO,DECEMBER,2
2020,LESOTHO,DECEMBER,0
2021,LESOTHO,DECEMBER,0
2022,LESOTHO,DECEMBER,0
2023,LESOTHO,DECEMBER,0
2024,LESOTHO,DECEMBER,PENDING
2018,LIBERIA,DECEMBER,0
2019,LIBERIA,DECEMBER,1
2020,LIBERIA,DECEMBER,0
2021,LIBERIA,DECEMBER,1
2022,LIBERIA,DECEMBER,0
2023,LIBERIA,DECEMBER,0
2024,LIBERIA,DECEMBER,PENDING
2018,LIBYA,DECEMBER,5
2019,LIBYA,DECEMBER,15
2020,LIBYA,DECEMBER,0
2021,LIBYA,DECEMBER,5
2022,LIBYA,DECEMBER,8
2023,LIBYA,DECEMBER,4
2024,LIBYA,DECEMBER,PENDING
2018,LIECHTENSTEIN,DECEMBER,24
2019,LIECHTENSTEIN,DECEMBER,17
2020,LIECHTENSTEIN,DECEMBER,0
2021,LIECHTENSTEIN,DECEMBER,9
2022,LIECHTENSTEIN,DECEMBER,8
2023,LIECHTENSTEIN,DECEMBER,8
2024,LIECHTENSTEIN,DECEMBER,PENDING
2018,LITHUANIA,DECEMBER,422
2019,LITHUANIA,DECEMBER,385
2020,LITHUANIA,DECEMBER,0
2021,LITHUANIA,DECEMBER,155
2022,LITHUANIA,DECEMBER,158
2023,LITHUANIA,DECEMBER,490
2024,LITHUANIA,DECEMBER,PENDING
2018,LUXEMBOURG,DECEMBER,79
2019,LUXEMBOURG,DECEMBER,58
2020,LUXEMBOURG,DECEMBER,0
2021,LUXEMBOURG,DECEMBER,43
2022,LUXEMBOURG,DECEMBER,27
2023,LUXEMBOURG,DECEMBER,62
2024,LUXEMBOURG,DECEMBER,PENDING
2018,MACEDONIA,DECEMBER,35
2019,MACEDONIA,DECEMBER,14
2020,MACEDONIA,DECEMBER,0
2021,MACEDONIA,DECEMBER,7
2022,MACEDONIA,DECEMBER,6
2023,MACEDONIA,DECEMBER,37
2024,MACEDONIA,DECEMBER,PENDING
2018,MADAGASCAR,DECEMBER,11
2019,MADAGASCAR,DECEMBER,5
2020,MADAGASCAR,DECEMBER,0
2021,MADAGASCAR,DECEMBER,0
2022,MADAGASCAR,DECEMBER,10
2023,MADAGASCAR,DECEMBER,20
2024,MADAGASCAR,DECEMBER,PENDING
2018,MALAWI,DECEMBER,6
2019,MALAWI,DECEMBER,11
2020,MALAWI,DECEMBER,0
2021,MALAWI,DECEMBER,1
2022,MALAWI,DECEMBER,3
2023,MALAWI,DECEMBER,4
2024,MALAWI,DECEMBER,PENDING
2018,MALAYSIA,DECEMBER,2307
2019,MALAYSIA,DECEMBER,1977
2020,MALAYSIA,DECEMBER,0
2021,MALAYSIA,DECEMBER,158
2022,MALAYSIA,DECEMBER,519
2023,MALAYSIA,DECEMBER,1784
2024,MALAYSIA,DECEMBER,PENDING
2018,MALDIVES,DECEMBER,12054
2019,MALDIVES,DECEMBER,9033
2020,MALDIVES,DECEMBER,0
2021,MALDIVES,DECEMBER,2896
2022,MALDIVES,DECEMBER,3444
2023,MALDIVES,DECEMBER,5968
2024,MALDIVES,DECEMBER,PENDING
2018,MALI,DECEMBER,1
2019,MALI,DECEMBER,0
2020,MALI,DECEMBER,0
2021,MALI,DECEMBER,1
2022,MALI,DECEMBER,0
2023,MALI,DECEMBER,1
2024,MALI,DECEMBER,PENDING
2018,MALTA,DECEMBER,87
2019,MALTA,DECEMBER,141
2020,MALTA,DECEMBER,0
2021,MALTA,DECEMBER,9
2022,MALTA,DECEMBER,98
2023,MALTA,DECEMBER,163
2024,MALTA,DECEMBER,PENDING
2018,MARSHALL ISLANDS,DECEMBER,0
2019,MARSHALL ISLANDS,DECEMBER,0
2022,MARSHALL ISLANDS,DECEMBER,0
2023,MARSHALL ISLANDS,DECEMBER,0
2024,MARSHALL ISLANDS,DECEMBER,PENDING
2018,MAURITANIA,DECEMBER,0
2019,MAURITANIA,DECEMBER,0
2020,MAURITANIA,DECEMBER,0
2021,MAURITANIA,DECEMBER,0
2022,MAURITANIA,DECEMBER,0
2023,MAURITANIA,DECEMBER,3
2024,MAURITANIA,DECEMBER,PENDING
2018,MAURITIUS,DECEMBER,98
2019,MAURITIUS,DECEMBER,286
2020,MAURITIUS,DECEMBER,0
2021,MAURITIUS,DECEMBER,13
2022,MAURITIUS,DECEMBER,41
2023,MAURITIUS,DECEMBER,194
2024,MAURITIUS,DECEMBER,PENDING
2018,MEXICO,DECEMBER,116
2019,MEXICO,DECEMBER,849
2020,MEXICO,DECEMBER,0
2021,MEXICO,DECEMBER,41
2022,MEXICO,DECEMBER,64
2023,MEXICO,DECEMBER,147
2024,MEXICO,DECEMBER,PENDING
2018,MICRONESIA,DECEMBER,1
2019,MICRONESIA,DECEMBER,1
2021,MICRONESIA ,DECEMBER,0
2022,MICRONESIA ,DECEMBER,1
2024,MICRONESIA ,DECEMBER,PENDING
2018,MOLDOVA,DECEMBER,53
2019,MOLDOVA,DECEMBER,74
2020,MOLDOVA,DECEMBER,0
2021,MOLDOVA,DECEMBER,38
2022,MOLDOVA,DECEMBER,37
2023,MOLDOVA,DECEMBER,89
2024,MOLDOVA,DECEMBER,PENDING
2018,MONACO,DECEMBER,24
2019,MONACO,DECEMBER,5
2020,MONACO,DECEMBER,0
2021,MONACO,DECEMBER,0
2022,MONACO,DECEMBER,31
2023,MONACO,DECEMBER,4
2024,MONACO,DECEMBER,PENDING
2018,MONGOLIA,DECEMBER,18
2019,MONGOLIA,DECEMBER,37
2020,MONGOLIA,DECEMBER,0
2021,MONGOLIA,DECEMBER,4
2022,MONGOLIA,DECEMBER,0
2023,MONGOLIA,DECEMBER,5
2024,MONGOLIA,DECEMBER,PENDING
2018,MONTENEGRO,DECEMBER,14
2019,MONTENEGRO,DECEMBER,20
2020,MONTENEGRO,DECEMBER,0
2021,MONTENEGRO,DECEMBER,0
2022,MONTENEGRO,DECEMBER,6
2023,MONTENEGRO,DECEMBER,4
2024,MONTENEGRO,DECEMBER,PENDING
2018,MOROCCO,DECEMBER,147
2019,MOROCCO,DECEMBER,165
2020,MOROCCO,DECEMBER,0
2021,MOROCCO,DECEMBER,51
2022,MOROCCO,DECEMBER,56
2023,MOROCCO,DECEMBER,134
2024,MOROCCO,DECEMBER,PENDING
2018,MOZAMBIQUE,DECEMBER,7
2019,MOZAMBIQUE,DECEMBER,15
2020,MOZAMBIQUE,DECEMBER,0
2021,MOZAMBIQUE,DECEMBER,1
2022,MOZAMBIQUE,DECEMBER,2
2023,MOZAMBIQUE,DECEMBER,2
2024,MOZAMBIQUE,DECEMBER,PENDING
2018,MYANMAR,DECEMBER,431
2019,MYANMAR,DECEMBER,285
2020,MYANMAR,DECEMBER,0
2021,MYANMAR,DECEMBER,9
2022,MYANMAR,DECEMBER,27
2023,MYANMAR,DECEMBER,103
2024,MYANMAR,DECEMBER,PENDING
2018,NAMIBIA,DECEMBER,20
2019,NAMIBIA,DECEMBER,4
2020,NAMIBIA,DECEMBER,0
2021,NAMIBIA,DECEMBER,2
2022,NAMIBIA,DECEMBER,3
2023,NAMIBIA,DECEMBER,3
2024,NAMIBIA,DECEMBER,PENDING
2018,NAURU,DECEMBER,0
2019,NAURU,DECEMBER,0
2020,NAURU,DECEMBER,0
2021,NAURU,DECEMBER,0
2023,NAURU,DECEMBER,0
2024,NAURU,DECEMBER,PENDING
2018,NEPAL,DECEMBER,480
2019,NEPAL,DECEMBER,596
2020,NEPAL,DECEMBER,0
2021,NEPAL,DECEMBER,209
2022,NEPAL,DECEMBER,181
2023,NEPAL,DECEMBER,468
2024,NEPAL,DECEMBER,PENDING
2018,NETHERLANDS,DECEMBER,4323
2019,NETHERLANDS,DECEMBER,2858
2020,NETHERLANDS,DECEMBER,0
2021,NETHERLANDS,DECEMBER,1144
2022,NETHERLANDS,DECEMBER,956
2023,NETHERLANDS,DECEMBER,2672
2024,NETHERLANDS,DECEMBER,PENDING
2018,NEW ZEALAND,DECEMBER,1938
2019,NEW ZEALAND,DECEMBER,1863
2020,NEW ZEALAND,DECEMBER,0
2021,NEW ZEALAND,DECEMBER,167
2022,NEW ZEALAND,DECEMBER,572
2023,NEW ZEALAND,DECEMBER,1343
2024,NEW ZEALAND,DECEMBER,PENDING
2018,NICARAGUA,DECEMBER,3
2019,NICARAGUA,DECEMBER,4
2022,NICARAGUA,DECEMBER,0
2023,NICARAGUA,DECEMBER,1
2024,NICARAGUA,DECEMBER,PENDING
2018,NIGER,DECEMBER,0
2018,NIGER,DECEMBER,0
2019,NIGER,DECEMBER,0
2020,NIGER,DECEMBER,0
2021,NIGER,DECEMBER,0
2022,NIGER,DECEMBER,0
2023,NIGER,DECEMBER,0
2024,NIGER,DECEMBER,PENDING
2018,NIGERIA,DECEMBER,27
2019,NIGERIA,DECEMBER,16
2020,NIGERIA,DECEMBER,0
2021,NIGERIA,DECEMBER,7
2022,NIGERIA,DECEMBER,6
2023,NIGERIA,DECEMBER,6
2024,NIGERIA,DECEMBER,PENDING
2018,NORTH KOREA,DECEMBER,0
2019,NORTH KOREA,DECEMBER,0
2018,NORWAY,DECEMBER,1852
2019,NORWAY,DECEMBER,1387
2020,NORWAY,DECEMBER,0
2021,NORWAY,DECEMBER,447
2022,NORWAY,DECEMBER,408
2023,NORWAY,DECEMBER,1035
2024,NORWAY,DECEMBER,PENDING
2018,OMAN,DECEMBER,274
2019,OMAN,DECEMBER,318
2020,OMAN,DECEMBER,0
2021,OMAN,DECEMBER,132
2022,OMAN,DECEMBER,157
2023,OMAN,DECEMBER,108
2024,OMAN,DECEMBER,PENDING
2018,PAKISTAN,DECEMBER,2066
2019,PAKISTAN,DECEMBER,1431
2020,PAKISTAN,DECEMBER,0
2021,PAKISTAN,DECEMBER,1004
2022,PAKISTAN,DECEMBER,898
2023,PAKISTAN,DECEMBER,1168
2024,PAKISTAN,DECEMBER,PENDING
2018,PALAU,DECEMBER,0
2023,PALAU,DECEMBER,0
2024,PALAU,DECEMBER,PENDING
2018,PALESTINIAN TERRITORIES,DECEMBER,80
2019,PALESTINIAN TERRITORIES,DECEMBER,99
2020,PALESTINIAN TERRITORIES,DECEMBER,0
2021,PALESTINIAN TERRITORIES,DECEMBER,38
2022,PALESTINIAN TERRITORIES,DECEMBER,76
2023,PALESTINIAN TERRITORIES,DECEMBER,43
2024,PALESTINIAN TERRITORIES,DECEMBER,PENDING
2018,PANAMA,DECEMBER,4
2019,PANAMA,DECEMBER,1
2020,PANAMA,DECEMBER,0
2021,PANAMA,DECEMBER,0
2022,PANAMA,DECEMBER,0
2023,PANAMA,DECEMBER,1
2024,PANAMA,DECEMBER,PENDING
2018,PAPUA NEW GUINEA,DECEMBER,13
2019,PAPUA NEW GUINEA,DECEMBER,35
2020,PAPUA NEW GUINEA,DECEMBER,0
2021,PAPUA NEW GUINEA,DECEMBER,2
2022,PAPUA NEW GUINEA,DECEMBER,8
2023,PAPUA NEW GUINEA,DECEMBER,16
2024,PAPUA NEW GUINEA,DECEMBER,PENDING
2018,PARAGUAY,DECEMBER,3
2019,PARAGUAY,DECEMBER,2
2020,PARAGUAY,DECEMBER,0
2021,PARAGUAY,DECEMBER,0
2022,PARAGUAY,DECEMBER,1
2023,PARAGUAY,DECEMBER,0
2024,PARAGUAY,DECEMBER,PENDING
2018,PERU,DECEMBER,32
2019,PERU,DECEMBER,40
2020,PERU,DECEMBER,0
2021,PERU,DECEMBER,10
2022,PERU,DECEMBER,14
2023,PERU,DECEMBER,22
2024,PERU,DECEMBER,PENDING
2018,PHILIPPINES,DECEMBER,1427
2019,PHILIPPINES,DECEMBER,1174
2020,PHILIPPINES,DECEMBER,0
2021,PHILIPPINES,DECEMBER,178
2022,PHILIPPINES,DECEMBER,236
2023,PHILIPPINES,DECEMBER,448
2024,PHILIPPINES,DECEMBER,PENDING
2018,POLAND,DECEMBER,2533
2019,POLAND,DECEMBER,3361
2020,POLAND,DECEMBER,0
2021,POLAND,DECEMBER,1379
2022,POLAND,DECEMBER,524
2023,POLAND,DECEMBER,3217
2024,POLAND,DECEMBER,PENDING
2018,PORTUGAL,DECEMBER,862
2019,PORTUGAL,DECEMBER,655
2020,PORTUGAL,DECEMBER,0
2021,PORTUGAL,DECEMBER,134
2022,PORTUGAL,DECEMBER,156
2023,PORTUGAL,DECEMBER,527
2024,PORTUGAL,DECEMBER,PENDING
2018,QATAR,DECEMBER,111
2019,QATAR,DECEMBER,143
2020,QATAR,DECEMBER,0
2021,QATAR,DECEMBER,12
2022,QATAR,DECEMBER,57
2023,QATAR,DECEMBER,33
2024,QATAR,DECEMBER,PENDING
2020,REPUBLIC,DECEMBER,0
2020,REPUBLIC,DECEMBER,0
2020,REPUBLIC OF ZIMBABWE,DECEMBER,0
2021,REPUBLIC OF ZIMBABWE,DECEMBER,1
2022,REPUBLIC OF ZIMBABWE,DECEMBER,0
2018,ROMANIA,DECEMBER,1042
2019,ROMANIA,DECEMBER,937
2020,ROMANIA,DECEMBER,0
2021,ROMANIA,DECEMBER,581
2022,ROMANIA,DECEMBER,407
2023,ROMANIA,DECEMBER,955
2024,ROMANIA,DECEMBER,PENDING
2018,RUSSIAN FEDERATION,DECEMBER,11258
2019,RUSSIAN FEDERATION,DECEMBER,17559
2020,RUSSIAN FEDERATION,DECEMBER,0
2021,RUSSIAN FEDERATION,DECEMBER,10793
2022,RUSSIAN FEDERATION,DECEMBER,19963
2023,RUSSIAN FEDERATION,DECEMBER,29657
2024,RUSSIAN FEDERATION,DECEMBER,PENDING
2018,RWANDA,DECEMBER,3
2019,RWANDA,DECEMBER,3
2020,RWANDA,DECEMBER,0
2021,RWANDA,DECEMBER,0
2022,RWANDA,DECEMBER,2
2023,RWANDA,DECEMBER,7
2024,RWANDA,DECEMBER,PENDING
2018,SAINT KITTS AND NEVIS,DECEMBER,10
2019,SAINT KITTS AND NEVIS,DECEMBER,4
2020,SAINT KITTS AND NEVIS,DECEMBER,0
2021,SAINT KITTS AND NEVIS,DECEMBER,12
2022,SAINT KITTS AND NEVIS,DECEMBER,10
2023,SAINT KITTS AND NEVIS,DECEMBER,10
2024,SAINT KITTS AND NEVIS,DECEMBER,PENDING
2018,SAINT LUCIA,DECEMBER,1
2019,SAINT LUCIA,DECEMBER,0
2020,SAINT LUCIA,DECEMBER,0
2021,SAINT LUCIA,DECEMBER,2
2022,SAINT LUCIA,DECEMBER,0
2023,SAINT LUCIA,DECEMBER,1
2024,SAINT LUCIA,DECEMBER,PENDING
2018,SAINT VINCENT THE GRENADI,DECEMBER,0
2019,SAINT VINCENT THE GRENADI,DECEMBER,1
2020,SAINT VINCENT THE GRENADI,DECEMBER,0
2020,SAINT VINCENT THE GRENADI,DECEMBER,0
2021,SAINT VINCENT THE GRENADI,DECEMBER,0
2023,SAINT VINCENT THE GRENADI,DECEMBER,0
2024,SAINT VINCENT THE GRENADI,DECEMBER,PENDING
2018,SAMOA,DECEMBER,0
2019,SAMOA,DECEMBER,0
2020,SAMOA,DECEMBER,0
2021,SAMOA,DECEMBER,0
2023,SAMOA,DECEMBER,0
2024,SAMOA,DECEMBER,PENDING
2018,SAN MARINO,DECEMBER,1
2019,SAN MARINO,DECEMBER,4
2020,SAN MARINO,DECEMBER,0
2021,SAN MARINO,DECEMBER,0
2022,SAN MARINO,DECEMBER,1
2023,SAN MARINO,DECEMBER,0
2024,SAN MARINO,DECEMBER,PENDING
2018,SAO TOME AND PRINCIPE,DECEMBER,0
2018,SAUDI ARABIA,DECEMBER,2656
2019,SAUDI ARABIA,DECEMBER,896
2020,SAUDI ARABIA,DECEMBER,0
2021,SAUDI ARABIA,DECEMBER,741
2022,SAUDI ARABIA,DECEMBER,324
2023,SAUDI ARABIA,DECEMBER,293
2024,SAUDI ARABIA,DECEMBER,PENDING
2018,SENEGAL,DECEMBER,2
2019,SENEGAL,DECEMBER,5
2020,SENEGAL,DECEMBER,0
2021,SENEGAL,DECEMBER,0
2022,SENEGAL,DECEMBER,1
2023,SENEGAL,DECEMBER,2
2024,SENEGAL,DECEMBER,PENDING
2018,SERBIA,DECEMBER,293
2020,SERBIA,DECEMBER,0
2021,SERBIA,DECEMBER,80
2022,SERBIA,DECEMBER,54
2023,SERBIA,DECEMBER,215
2024,SERBIA,DECEMBER,PENDING
2019,SERBIA.,DECEMBER,231
2018,SEYCHELLES,DECEMBER,1
2019,SEYCHELLES,DECEMBER,0
2020,SEYCHELLES,DECEMBER,0
2021,SEYCHELLES,DECEMBER,31
2022,SEYCHELLES,DECEMBER,66
2023,SEYCHELLES,DECEMBER,275
2024,SEYCHELLES,DECEMBER,PENDING
2019,SEYCHELLS,DECEMBER,0
2018,SIERRA LEONE,DECEMBER,0
2019,SIERRA LEONE,DECEMBER,
2020,SIERRA LEONE,DECEMBER,0
2021,SIERRA LEONE,DECEMBER,0
2022,SIERRA LEONE,DECEMBER,0
2023,SIERRA LEONE,DECEMBER,0
